<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20120117235912/http://dev.by:80/?>; rel="memento"; datetime="Tue, 17 Jan 2012 23:59:12 GMT",
<http://web.archive.org/web/20120120203200/http://www.dev.by/>; rel="memento"; datetime="Fri, 20 Jan 2012 20:32:00 GMT",
<http://web.archive.org/web/20120122020945/http://dev.by:80/>; rel="memento"; datetime="Sun, 22 Jan 2012 02:09:45 GMT",
<http://web.archive.org/web/20120128173152/http://dev.by:80/>; rel="memento"; datetime="Sat, 28 Jan 2012 17:31:52 GMT",
<http://web.archive.org/web/20120206082800/http://dev.by:80/>; rel="memento"; datetime="Mon, 06 Feb 2012 08:28:00 GMT",
<http://web.archive.org/web/20120213105737/http://dev.by:80/>; rel="memento"; datetime="Mon, 13 Feb 2012 10:57:37 GMT",
<http://web.archive.org/web/20120220060342/http://dev.by:80/>; rel="memento"; datetime="Mon, 20 Feb 2012 06:03:42 GMT",
<http://web.archive.org/web/20120222033109/http://dev.by:80/>; rel="memento"; datetime="Wed, 22 Feb 2012 03:31:09 GMT",
<http://web.archive.org/web/20120303192950/http://dev.by:80/>; rel="memento"; datetime="Sat, 03 Mar 2012 19:29:50 GMT",
<http://web.archive.org/web/20120307052514/http://dev.by:80/>; rel="memento"; datetime="Wed, 07 Mar 2012 05:25:14 GMT",
<http://web.archive.org/web/20120311105144/http://dev.by:80/>; rel="memento"; datetime="Sun, 11 Mar 2012 10:51:44 GMT",
<http://web.archive.org/web/20120319134456/http://dev.by:80/>; rel="memento"; datetime="Mon, 19 Mar 2012 13:44:56 GMT",
<http://web.archive.org/web/20120323072230/http://dev.by/>; rel="memento"; datetime="Fri, 23 Mar 2012 07:22:30 GMT",
<http://web.archive.org/web/20120325032858/http://dev.by:80/?>; rel="memento"; datetime="Sun, 25 Mar 2012 03:28:58 GMT",
<http://web.archive.org/web/20120326093728/http://dev.by:80/>; rel="memento"; datetime="Mon, 26 Mar 2012 09:37:28 GMT",
<http://web.archive.org/web/20120402150452/http://dev.by:80/>; rel="memento"; datetime="Mon, 02 Apr 2012 15:04:52 GMT",
<http://web.archive.org/web/20120409040510/http://dev.by:80/>; rel="memento"; datetime="Mon, 09 Apr 2012 04:05:10 GMT",
<http://web.archive.org/web/20120415221927/http://dev.by:80/>; rel="memento"; datetime="Sun, 15 Apr 2012 22:19:27 GMT",
<http://web.archive.org/web/20120423012016/http://dev.by:80/>; rel="memento"; datetime="Mon, 23 Apr 2012 01:20:16 GMT",
<http://web.archive.org/web/20120423180856/http://dev.by:80/>; rel="memento"; datetime="Mon, 23 Apr 2012 18:08:56 GMT",
<http://web.archive.org/web/20120425211701/http://dev.by:80/?>; rel="memento"; datetime="Wed, 25 Apr 2012 21:17:01 GMT",
<http://web.archive.org/web/20120501010801/http://dev.by:80/>; rel="memento"; datetime="Tue, 01 May 2012 01:08:01 GMT",
<http://web.archive.org/web/20120501184627/http://dev.by/>; rel="memento"; datetime="Tue, 01 May 2012 18:46:27 GMT",
<http://web.archive.org/web/20120506155550/http://dev.by:80/>; rel="memento"; datetime="Sun, 06 May 2012 15:55:50 GMT",
<http://web.archive.org/web/20120509104536/http://dev.by:80/>; rel="memento"; datetime="Wed, 09 May 2012 10:45:36 GMT",
<http://web.archive.org/web/20120516193258/http://dev.by:80/>; rel="memento"; datetime="Wed, 16 May 2012 19:32:58 GMT",
<http://web.archive.org/web/20120525232634/http://dev.by:80/>; rel="memento"; datetime="Fri, 25 May 2012 23:26:34 GMT",
<http://web.archive.org/web/20120529132046/http://dev.by:80/>; rel="memento"; datetime="Tue, 29 May 2012 13:20:46 GMT",
<http://web.archive.org/web/20120604052243/http://dev.by:80/>; rel="memento"; datetime="Mon, 04 Jun 2012 05:22:43 GMT",
<http://web.archive.org/web/20120611052741/http://dev.by:80/>; rel="memento"; datetime="Mon, 11 Jun 2012 05:27:41 GMT",
<http://web.archive.org/web/20120617091950/http://dev.by:80/>; rel="memento"; datetime="Sun, 17 Jun 2012 09:19:50 GMT",
<http://web.archive.org/web/20120622120311/http://dev.by:80/>; rel="memento"; datetime="Fri, 22 Jun 2012 12:03:11 GMT",
<http://web.archive.org/web/20120623215802/http://dev.by:80/>; rel="memento"; datetime="Sat, 23 Jun 2012 21:58:02 GMT",
<http://web.archive.org/web/20120624022429/http://dev.by:80/>; rel="memento"; datetime="Sun, 24 Jun 2012 02:24:29 GMT",
<http://web.archive.org/web/20120630123330/http://dev.by:80/>; rel="memento"; datetime="Sat, 30 Jun 2012 12:33:30 GMT",
<http://web.archive.org/web/20120706072215/http://dev.by:80/>; rel="memento"; datetime="Fri, 06 Jul 2012 07:22:15 GMT",
<http://web.archive.org/web/20120707040033/http://dev.by:80/>; rel="memento"; datetime="Sat, 07 Jul 2012 04:00:33 GMT",
<http://web.archive.org/web/20120715232551/http://dev.by:80/>; rel="memento"; datetime="Sun, 15 Jul 2012 23:25:51 GMT",
<http://web.archive.org/web/20120723093649/http://dev.by:80/>; rel="memento"; datetime="Mon, 23 Jul 2012 09:36:49 GMT",
<http://web.archive.org/web/20120727173226/http://dev.by/>; rel="memento"; datetime="Fri, 27 Jul 2012 17:32:26 GMT",
<http://web.archive.org/web/20120731024735/http://dev.by:80/>; rel="memento"; datetime="Tue, 31 Jul 2012 02:47:35 GMT",
<http://web.archive.org/web/20120808195025/http://dev.by:80/>; rel="memento"; datetime="Wed, 08 Aug 2012 19:50:25 GMT",
<http://web.archive.org/web/20120817104551/http://dev.by:80/>; rel="memento"; datetime="Fri, 17 Aug 2012 10:45:51 GMT",
<http://web.archive.org/web/20120821234116/http://dev.by:80/>; rel="memento"; datetime="Tue, 21 Aug 2012 23:41:16 GMT",
<http://web.archive.org/web/20120823145058/http://dev.by:80/>; rel="memento"; datetime="Thu, 23 Aug 2012 14:50:58 GMT",
<http://web.archive.org/web/20120826025200/http://dev.by:80/>; rel="memento"; datetime="Sun, 26 Aug 2012 02:52:00 GMT",
<http://web.archive.org/web/20120905001325/http://dev.by:80/>; rel="memento"; datetime="Wed, 05 Sep 2012 00:13:25 GMT",
<http://web.archive.org/web/20120905040705/http://dev.by:80/>; rel="memento"; datetime="Wed, 05 Sep 2012 04:07:05 GMT",
<http://web.archive.org/web/20120913033955/http://dev.by:80/>; rel="memento"; datetime="Thu, 13 Sep 2012 03:39:55 GMT",
<http://web.archive.org/web/20120914213414/http://dev.by/>; rel="memento"; datetime="Fri, 14 Sep 2012 21:34:14 GMT",
<http://web.archive.org/web/20120921024045/http://dev.by:80/>; rel="memento"; datetime="Fri, 21 Sep 2012 02:40:45 GMT",
<http://web.archive.org/web/20120926120500/http://dev.by:80/>; rel="memento"; datetime="Wed, 26 Sep 2012 12:05:00 GMT",
<http://web.archive.org/web/20121005044849/http://dev.by:80/>; rel="memento"; datetime="Fri, 05 Oct 2012 04:48:49 GMT",
<http://web.archive.org/web/20121012081619/http://dev.by:80/>; rel="memento"; datetime="Fri, 12 Oct 2012 08:16:19 GMT",
<http://web.archive.org/web/20121019145449/http://dev.by:80/>; rel="memento"; datetime="Fri, 19 Oct 2012 14:54:49 GMT",
<http://web.archive.org/web/20121021133517/http://dev.by:80/>; rel="memento"; datetime="Sun, 21 Oct 2012 13:35:17 GMT",
<http://web.archive.org/web/20121023045646/http://dev.by:80/>; rel="memento"; datetime="Tue, 23 Oct 2012 04:56:46 GMT",
<http://web.archive.org/web/20121027033459/http://dev.by:80/>; rel="memento"; datetime="Sat, 27 Oct 2012 03:34:59 GMT",
<http://web.archive.org/web/20121103104110/http://dev.by:80/>; rel="memento"; datetime="Sat, 03 Nov 2012 10:41:10 GMT",
<http://web.archive.org/web/20121108005722/http://dev.by:80/>; rel="memento"; datetime="Thu, 08 Nov 2012 00:57:22 GMT",
<http://web.archive.org/web/20121109154654/http://dev.by:80/?>; rel="memento"; datetime="Fri, 09 Nov 2012 15:46:54 GMT",
<http://web.archive.org/web/20121111010739/http://dev.by:80/>; rel="memento"; datetime="Sun, 11 Nov 2012 01:07:39 GMT",
<http://web.archive.org/web/20121120044102/http://dev.by:80/>; rel="memento"; datetime="Tue, 20 Nov 2012 04:41:02 GMT",
<http://web.archive.org/web/20121123064928/http://dev.by:80/>; rel="memento"; datetime="Fri, 23 Nov 2012 06:49:28 GMT",
<http://web.archive.org/web/20121201083659/http://dev.by:80/>; rel="memento"; datetime="Sat, 01 Dec 2012 08:36:59 GMT",
<http://web.archive.org/web/20121206112515/http://dev.by/>; rel="memento"; datetime="Thu, 06 Dec 2012 11:25:15 GMT",
<http://web.archive.org/web/20121209170241/http://dev.by:80/>; rel="memento"; datetime="Sun, 09 Dec 2012 17:02:41 GMT",
<http://web.archive.org/web/20121211021117/http://dev.by:80/?>; rel="memento"; datetime="Tue, 11 Dec 2012 02:11:17 GMT",
<http://web.archive.org/web/20121217092711/http://dev.by:80/>; rel="memento"; datetime="Mon, 17 Dec 2012 09:27:11 GMT",
<http://web.archive.org/web/20121220054622/http://www.dev.by/>; rel="memento"; datetime="Thu, 20 Dec 2012 05:46:22 GMT",
<http://web.archive.org/web/20121225073039/http://dev.by/>; rel="memento"; datetime="Tue, 25 Dec 2012 07:30:39 GMT",
<http://web.archive.org/web/20121231021353/http://dev.by/>; rel="memento"; datetime="Mon, 31 Dec 2012 02:13:53 GMT",
<http://web.archive.org/web/20130102073843/http://dev.by:80/>; rel="memento"; datetime="Wed, 02 Jan 2013 07:38:43 GMT",
<http://web.archive.org/web/20130110192138/http://dev.by:80/?>; rel="memento"; datetime="Thu, 10 Jan 2013 19:21:38 GMT",
<http://web.archive.org/web/20130111155857/http://dev.by:80/>; rel="memento"; datetime="Fri, 11 Jan 2013 15:58:57 GMT",
<http://web.archive.org/web/20130115060221/http://dev.by/>; rel="memento"; datetime="Tue, 15 Jan 2013 06:02:21 GMT",
<http://web.archive.org/web/20130115222341/http://dev.by/>; rel="memento"; datetime="Tue, 15 Jan 2013 22:23:41 GMT",
<http://web.archive.org/web/20130121145629/http://dev.by:80/>; rel="memento"; datetime="Mon, 21 Jan 2013 14:56:29 GMT",
<http://web.archive.org/web/20130128154643/http://dev.by:80/>; rel="memento"; datetime="Mon, 28 Jan 2013 15:46:43 GMT",
<http://web.archive.org/web/20130207091839/http://dev.by:80/>; rel="memento"; datetime="Thu, 07 Feb 2013 09:18:39 GMT",
<http://web.archive.org/web/20130210230212/http://dev.by:80/?>; rel="memento"; datetime="Sun, 10 Feb 2013 23:02:12 GMT",
<http://web.archive.org/web/20130215101440/http://dev.by:80/>; rel="memento"; datetime="Fri, 15 Feb 2013 10:14:40 GMT",
<http://web.archive.org/web/20130224232123/http://dev.by:80/>; rel="memento"; datetime="Sun, 24 Feb 2013 23:21:23 GMT",
<http://web.archive.org/web/20130302015618/http://dev.by/>; rel="memento"; datetime="Sat, 02 Mar 2013 01:56:18 GMT",
<http://web.archive.org/web/20130303052926/http://dev.by:80/>; rel="memento"; datetime="Sun, 03 Mar 2013 05:29:26 GMT",
<http://web.archive.org/web/20130305062152/http://dev.by:80/?>; rel="memento"; datetime="Tue, 05 Mar 2013 06:21:52 GMT",
<http://web.archive.org/web/20130310000245/http://dev.by:80/>; rel="memento"; datetime="Sun, 10 Mar 2013 00:02:45 GMT",
<http://web.archive.org/web/20130316130905/http://dev.by:80/>; rel="memento"; datetime="Sat, 16 Mar 2013 13:09:05 GMT",
<http://web.archive.org/web/20130323135142/http://dev.by:80/>; rel="memento"; datetime="Sat, 23 Mar 2013 13:51:42 GMT",
<http://web.archive.org/web/20130330030656/http://dev.by:80/>; rel="memento"; datetime="Sat, 30 Mar 2013 03:06:56 GMT",
<http://web.archive.org/web/20130402103420/http://dev.by/>; rel="memento"; datetime="Tue, 02 Apr 2013 10:34:20 GMT",
<http://web.archive.org/web/20130405065046/http://dev.by:80/?>; rel="memento"; datetime="Fri, 05 Apr 2013 06:50:46 GMT",
<http://web.archive.org/web/20130406233421/http://dev.by:80/>; rel="memento"; datetime="Sat, 06 Apr 2013 23:34:21 GMT",
<http://web.archive.org/web/20130414082706/http://dev.by:80/>; rel="memento"; datetime="Sun, 14 Apr 2013 08:27:06 GMT",
<http://web.archive.org/web/20130420061922/http://dev.by/>; rel="memento"; datetime="Sat, 20 Apr 2013 06:19:22 GMT",
<http://web.archive.org/web/20130424020927/http://dev.by:80/>; rel="memento"; datetime="Wed, 24 Apr 2013 02:09:27 GMT",
<http://web.archive.org/web/20130430060123/http://dev.by/>; rel="memento"; datetime="Tue, 30 Apr 2013 06:01:23 GMT",
<http://web.archive.org/web/20130501043314/http://dev.by:80/>; rel="memento"; datetime="Wed, 01 May 2013 04:33:14 GMT",
<http://web.archive.org/web/20130506114554/http://dev.by:80/?>; rel="memento"; datetime="Mon, 06 May 2013 11:45:54 GMT",
<http://web.archive.org/web/20130508023117/http://dev.by:80/>; rel="memento"; datetime="Wed, 08 May 2013 02:31:17 GMT",
<http://web.archive.org/web/20130515144027/http://dev.by:80/>; rel="memento"; datetime="Wed, 15 May 2013 14:40:27 GMT",
<http://web.archive.org/web/20130524080106/http://dev.by:80/>; rel="memento"; datetime="Fri, 24 May 2013 08:01:06 GMT",
<http://web.archive.org/web/20130530135658/http://dev.by/>; rel="memento"; datetime="Thu, 30 May 2013 13:56:58 GMT",
<http://web.archive.org/web/20130601042250/http://dev.by/>; rel="memento"; datetime="Sat, 01 Jun 2013 04:22:50 GMT",
<http://web.archive.org/web/20130603041745/http://dev.by:80/>; rel="memento"; datetime="Mon, 03 Jun 2013 04:17:45 GMT",
<http://web.archive.org/web/20130606143905/http://dev.by:80/?>; rel="memento"; datetime="Thu, 06 Jun 2013 14:39:05 GMT",
<http://web.archive.org/web/20130628021957/http://dev.by:80/>; rel="memento"; datetime="Fri, 28 Jun 2013 02:19:57 GMT",
<http://web.archive.org/web/20130707023954/http://dev.by:80/>; rel="memento"; datetime="Sun, 07 Jul 2013 02:39:54 GMT",
<http://web.archive.org/web/20130708052621/http://dev.by:80/?>; rel="memento"; datetime="Mon, 08 Jul 2013 05:26:21 GMT",
<http://web.archive.org/web/20130708053744/http://dev.by:80/>; rel="memento"; datetime="Mon, 08 Jul 2013 05:37:44 GMT",
<http://web.archive.org/web/20130716082253/http://dev.by:80/>; rel="memento"; datetime="Tue, 16 Jul 2013 08:22:53 GMT",
<http://web.archive.org/web/20130725002229/http://dev.by:80/>; rel="memento"; datetime="Thu, 25 Jul 2013 00:22:29 GMT",
<http://web.archive.org/web/20130802202130/http://dev.by:80/>; rel="memento"; datetime="Fri, 02 Aug 2013 20:21:30 GMT",
<http://web.archive.org/web/20130805071036/http://dev.by/>; rel="memento"; datetime="Mon, 05 Aug 2013 07:10:36 GMT",
<http://web.archive.org/web/20130806000412/http://dev.by/>; rel="memento"; datetime="Tue, 06 Aug 2013 00:04:12 GMT",
<http://web.archive.org/web/20130808045754/http://dev.by:80/?>; rel="memento"; datetime="Thu, 08 Aug 2013 04:57:54 GMT",
<http://web.archive.org/web/20130811235229/http://dev.by:80/>; rel="memento"; datetime="Sun, 11 Aug 2013 23:52:29 GMT",
<http://web.archive.org/web/20130820224208/http://dev.by:80/>; rel="memento"; datetime="Tue, 20 Aug 2013 22:42:08 GMT",
<http://web.archive.org/web/20130828101621/http://dev.by:80/>; rel="memento"; datetime="Wed, 28 Aug 2013 10:16:21 GMT",
<http://web.archive.org/web/20130901154048/http://www.dev.by/>; rel="memento"; datetime="Sun, 01 Sep 2013 15:40:48 GMT",
<http://web.archive.org/web/20130904142325/http://dev.by:80/?>; rel="memento"; datetime="Wed, 04 Sep 2013 14:23:25 GMT",
<http://web.archive.org/web/20130904144335/http://dev.by:80/>; rel="memento"; datetime="Wed, 04 Sep 2013 14:43:35 GMT",
<http://web.archive.org/web/20130909224835/http://www.dev.by/>; rel="memento"; datetime="Mon, 09 Sep 2013 22:48:35 GMT",
<http://web.archive.org/web/20130911082032/http://dev.by:80/>; rel="memento"; datetime="Wed, 11 Sep 2013 08:20:32 GMT",
<http://web.archive.org/web/20130919032414/http://dev.by:80/>; rel="memento"; datetime="Thu, 19 Sep 2013 03:24:14 GMT",
<http://web.archive.org/web/20130926145151/http://dev.by:80/>; rel="memento"; datetime="Thu, 26 Sep 2013 14:51:51 GMT",
<http://web.archive.org/web/20131002101535/http://dev.by:80/?>; rel="memento"; datetime="Wed, 02 Oct 2013 10:15:35 GMT",
<http://web.archive.org/web/20131003145053/http://dev.by:80/>; rel="memento"; datetime="Thu, 03 Oct 2013 14:50:53 GMT",
<http://web.archive.org/web/20131011150436/http://dev.by:80/>; rel="memento"; datetime="Fri, 11 Oct 2013 15:04:36 GMT",
<http://web.archive.org/web/20131015022642/http://dev.by/>; rel="memento"; datetime="Tue, 15 Oct 2013 02:26:42 GMT",
<http://web.archive.org/web/20131018163200/http://dev.by:80/>; rel="memento"; datetime="Fri, 18 Oct 2013 16:32:00 GMT",
<http://web.archive.org/web/20131026021324/http://dev.by:80/>; rel="memento"; datetime="Sat, 26 Oct 2013 02:13:24 GMT",
<http://web.archive.org/web/20131028031837/http://dev.by:80/?>; rel="memento"; datetime="Mon, 28 Oct 2013 03:18:37 GMT",
<http://web.archive.org/web/20131102041354/http://dev.by/>; rel="memento"; datetime="Sat, 02 Nov 2013 04:13:54 GMT",
<http://web.archive.org/web/20131103090413/http://dev.by:80/>; rel="memento"; datetime="Sun, 03 Nov 2013 09:04:13 GMT",
<http://web.archive.org/web/20131111010948/http://dev.by:80/>; rel="memento"; datetime="Mon, 11 Nov 2013 01:09:48 GMT",
<http://web.archive.org/web/20131118170531/http://dev.by:80/>; rel="memento"; datetime="Mon, 18 Nov 2013 17:05:31 GMT",
<http://web.archive.org/web/20131120185926/http://dev.by:80/?>; rel="memento"; datetime="Wed, 20 Nov 2013 18:59:26 GMT",
<http://web.archive.org/web/20131125132654/http://dev.by:80/>; rel="memento"; datetime="Mon, 25 Nov 2013 13:26:54 GMT",
<http://web.archive.org/web/20131202100302/http://dev.by:80/>; rel="memento"; datetime="Mon, 02 Dec 2013 10:03:02 GMT",
<http://web.archive.org/web/20131209060049/http://dev.by:80/>; rel="memento"; datetime="Mon, 09 Dec 2013 06:00:49 GMT",
<http://web.archive.org/web/20131209061321/http://dev.by:80/?>; rel="memento"; datetime="Mon, 09 Dec 2013 06:13:21 GMT",
<http://web.archive.org/web/20131216014715/http://dev.by:80/>; rel="memento"; datetime="Mon, 16 Dec 2013 01:47:15 GMT",
<http://web.archive.org/web/20131222064636/http://dev.by:80/>; rel="memento"; datetime="Sun, 22 Dec 2013 06:46:36 GMT",
<http://web.archive.org/web/20131229060705/http://dev.by:80/>; rel="memento"; datetime="Sun, 29 Dec 2013 06:07:05 GMT",
<http://web.archive.org/web/20131229061129/http://dev.by:80/?>; rel="memento"; datetime="Sun, 29 Dec 2013 06:11:29 GMT",
<http://web.archive.org/web/20131230224348/http://dev.by/>; rel="memento"; datetime="Mon, 30 Dec 2013 22:43:48 GMT",
<http://web.archive.org/web/20140105053646/http://dev.by:80/>; rel="memento"; datetime="Sun, 05 Jan 2014 05:36:46 GMT",
<http://web.archive.org/web/20140105113107/http://dev.by/>; rel="memento"; datetime="Sun, 05 Jan 2014 11:31:07 GMT",
<http://web.archive.org/web/20140112165538/http://dev.by:80/>; rel="memento"; datetime="Sun, 12 Jan 2014 16:55:38 GMT",
<http://web.archive.org/web/20140119202112/http://dev.by:80/>; rel="memento"; datetime="Sun, 19 Jan 2014 20:21:12 GMT",
<http://web.archive.org/web/20140125161657/http://dev.by:80/?>; rel="memento"; datetime="Sat, 25 Jan 2014 16:16:57 GMT",
<http://web.archive.org/web/20140126122900/http://dev.by:80/>; rel="memento"; datetime="Sun, 26 Jan 2014 12:29:00 GMT",
<http://web.archive.org/web/20140202000423/http://dev.by:80/>; rel="memento"; datetime="Sun, 02 Feb 2014 00:04:23 GMT",
<http://web.archive.org/web/20140208015118/http://dev.by/>; rel="memento"; datetime="Sat, 08 Feb 2014 01:51:18 GMT",
<http://web.archive.org/web/20140209022159/http://dev.by/>; rel="memento"; datetime="Sun, 09 Feb 2014 02:21:59 GMT",
<http://web.archive.org/web/20140209125259/http://dev.by:80/>; rel="memento"; datetime="Sun, 09 Feb 2014 12:52:59 GMT",
<http://web.archive.org/web/20140209183056/http://www.dev.by/>; rel="memento"; datetime="Sun, 09 Feb 2014 18:30:56 GMT",
<http://web.archive.org/web/20140217143638/http://dev.by:80/>; rel="memento"; datetime="Mon, 17 Feb 2014 14:36:38 GMT",
<http://web.archive.org/web/20140226055537/http://dev.by:80/?>; rel="memento"; datetime="Wed, 26 Feb 2014 05:55:37 GMT",
<http://web.archive.org/web/20140227053109/http://dev.by:80/>; rel="memento"; datetime="Thu, 27 Feb 2014 05:31:09 GMT",
<http://web.archive.org/web/20140312165133/http://dev.by:80/>; rel="memento"; datetime="Wed, 12 Mar 2014 16:51:33 GMT",
<http://web.archive.org/web/20140319084436/http://dev.by:80/>; rel="memento"; datetime="Wed, 19 Mar 2014 08:44:36 GMT",
